,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,desired_goal,achieved_goal,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
1645,1740,2024-09-27 16:46:22.936093952,TASK_BEGIN,21,0.7003469923366148,-1.6930250415797516,-0.3111064641563645,1.9484438062527965,-1.946531683454981,0.8900158238973024,-18.36385633640148,7.781669069557152,2,2024-09-27 16:46:23.300392448,1727455583.3003924,2024-09-27 16:46:23.300391975,19,"[ 1.29709609e+00  8.79938093e-01  5.19209065e-01  1.29951594e+00
  8.79988295e-01  5.08526200e-01  2.41984589e-03  5.02014965e-05
 -1.06828647e-02  2.40487444e-02  2.40569696e-02  3.12333932e-04
 -5.53943591e-03  1.58917389e-02  5.46539166e-05  2.51716584e-05
 -5.23264285e-05  4.93050511e-04  5.15720174e-05  3.08650731e-06
 -2.91343566e-05  1.01552063e-05  5.84613797e-03  3.75670474e-06
 -3.64166706e-06]","[0.0009765625, 0.0009765625, 0.25, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, 0.25, -0.0625]",[-0.14587002 -0.6616216   0.9999999  -0.30906242],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.493367288564313,0,0
1646,1741,2024-09-27 16:46:23.014277888,TASK_BEGIN,21,0.7174380642123699,-1.6918150441536814,-0.26537016841866,1.9352254218539229,-2.085457990244144,0.9223604740857853,-19.706646051302837,7.994348823148073,2,2024-09-27 16:46:23.412402176,1727455583.4124022,2024-09-27 16:46:23.412401984,19,"[ 1.29709087e+00  8.79741977e-01  5.35547610e-01  1.29957313e+00
  8.79801413e-01  5.24801153e-01  2.48225522e-03  5.94360649e-05
 -1.07464574e-02  2.40640052e-02  2.40422903e-02  1.09795426e-04
 -5.53808257e-03  1.58912910e-02  5.36168664e-05  1.11006105e-04
 -5.21162606e-05  2.82326450e-03  6.23657302e-05  6.12654591e-06
 -2.91642651e-05 -1.95009150e-04  5.84591213e-03  6.19274884e-06
 -5.34334802e-06]","[0.0009765625, -0.006866455078125, 0.25, -0.0625]",-1.0,"[0.0009765625, -0.006866455078125, 0.25, -0.0625]",[-0.19185403 -0.685689    0.9999999  -0.28571394],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.5407078327936318,0,0
1647,1742,2024-09-27 16:46:23.083762944,TASK_BEGIN,21,0.7331004518430898,-1.6881278622543967,-0.2740103535902597,1.9379845548739525,-2.2198647406193235,0.956040900042903,-21.23135094066282,8.198214445518955,2,2024-09-27 16:46:23.468400896,1727455583.468401,2024-09-27 16:46:23.468401008,19,"[ 1.29474968e+00  8.72142972e-01  5.43709299e-01  1.29727377e+00
  8.72459060e-01  5.32948249e-01  2.52409581e-03  3.16087847e-04
 -1.07610503e-02  2.43407832e-02  2.37657006e-02 -2.70049899e-04
 -5.45517428e-03  1.58620358e-02  7.95541242e-05  1.25755973e-04
 -3.26415378e-05 -5.21330292e-04 -3.74618547e-05  2.54793720e-05
 -2.11281730e-03 -6.46091784e-03  5.83873723e-03  1.30657289e-04
 -1.31947328e-04]","[-0.07745361328125, -0.24803924560546875, 0.25, -0.0625]",-1.0,"[-0.07745361328125, -0.24803924560546875, 0.25, -0.0625]",[-0.22329782 -0.6985248   0.99999964 -0.27430314],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.6875861145561294,0,0
1648,1743,2024-09-27 16:46:23.137478912,TASK_BEGIN,21,0.7471800163512453,-1.6818886613020332,-0.3391698733964055,1.95641412919074,-2.34102011486335,0.989273329709502,-22.89913119358644,8.392392272204326,2,2024-09-27 16:46:23.525402624,1727455583.5254025,2024-09-27 16:46:23.525401984,19,"[ 1.29309851e+00  8.63809607e-01  5.51868572e-01  1.29567562e+00
  8.64244988e-01  5.41095581e-01  2.57710596e-03  4.35380513e-04
 -1.07729908e-02  2.44444936e-02  2.36609816e-02  4.71155947e-05
 -5.46694733e-03  1.58442031e-02  7.25111746e-05  4.71894037e-05
 -3.88269652e-05  4.04945988e-03  2.97699902e-05 -3.31028719e-05
 -1.04090526e-03 -5.81379515e-03  5.84343173e-03 -1.08557955e-04
  1.09119286e-04]","[-0.04608154296875, -0.25, 0.25, -0.0625]",-1.0,"[-0.04608154296875, -0.25, 0.25, -0.0625]",[-0.22109881 -0.70425344  0.99999976 -0.25277904],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7073550302025041,0,0
1649,1744,2024-09-27 16:46:23.215586048,TASK_BEGIN,21,0.7594230233904234,-1.6730027419488889,-0.4591739882560131,1.9891203321051287,-2.442157900674115,1.020508140228782,-24.665574055782624,8.576307440747888,2,2024-09-27 16:46:23.581402368,1727455583.5814023,2024-09-27 16:46:23.581402229,19,"[ 1.29186123e+00  8.55543251e-01  5.60030551e-01  1.29448933e+00
  8.55897886e-01  5.49241033e-01  2.62810621e-03  3.54635890e-04
 -1.07895174e-02  2.43680697e-02  2.37384236e-02 -1.24114559e-04
 -5.47196506e-03  1.58120482e-02  7.45575111e-05 -2.76248044e-04
 -4.09749226e-05 -1.20175921e-03  1.27149243e-05  1.80206788e-05
 -9.06966067e-04 -5.88475581e-03  5.84384823e-03 -2.47435385e-04
  2.47079330e-04]","[-0.03627777099609375, -0.25, 0.25, -0.0625]",-1.0,"[-0.03627777099609375, -0.25, 0.25, -0.0625]",[-0.25121957 -0.7201233   0.99999964 -0.26006782],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7215379027473773,0,0
1650,1745,2024-09-27 16:46:24.160550144,TASK_BEGIN,21,0.7694945128917008,-1.6613929920774395,-0.6284755507182918,2.033732748960452,-2.5190697598967136,1.0485975902739757,-26.48227509658049,8.749213989759806,2,2024-09-27 16:46:24.554016256,1727455584.5540164,2024-09-27 16:46:24.554015998,19,"[ 1.30027667e+00  7.15364177e-01  6.98720691e-01  1.30386663e+00
  7.15410897e-01  6.87430767e-01  3.58996297e-03  4.67203242e-05
 -1.12899238e-02  2.40314476e-02  2.40761927e-02 -1.42492756e-04
 -5.49998839e-03  1.57467298e-02  7.75240413e-05 -2.42593803e-04
 -6.73312558e-05 -4.06090405e-03  1.77265547e-04  5.36424057e-05
  3.40337669e-03 -5.58465359e-03  5.85472124e-03 -1.05082183e-04
  1.00283086e-04]","[0.1460723876953125, -0.2382354736328125, 0.25, -0.0625]",-1.0,"[0.1460723876953125, -0.2382354736328125, 0.25, -0.0625]",[-0.5551127  -0.6200258  -0.09982429 -0.10345506],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.755163052190464,0,0
1651,1746,2024-09-27 16:46:24.219981056,TASK_BEGIN,21,0.7769873052884094,-1.647027171939303,-0.8380848740695173,2.0871666052787714,-2.570409623329754,1.0729233500197366,-28.297588964873334,8.9097834443216,2,2024-09-27 16:46:24.610635520,1727455584.6106355,2024-09-27 16:46:24.610635139,19,"[ 1.30574831e+00  7.08010356e-01  7.06836323e-01  1.30941139e+00
  7.08045204e-01  6.95512800e-01  3.66307623e-03  3.48486866e-05
 -1.13235233e-02  2.40152292e-02  2.40917676e-02 -8.99094246e-05
 -5.51097265e-03  1.57830542e-02  7.56002724e-05 -1.71387953e-05
 -6.61380320e-05  2.59720532e-03  2.23512312e-04 -3.00962285e-05
  4.10096230e-03 -5.14035516e-03  5.85431746e-03 -1.09540537e-04
  1.12343002e-04]","[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",-1.0,"[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",[-0.66414654 -0.5808085  -0.19168922 -0.1153119 ],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7791266865671856,0,0
1652,1747,2024-09-27 16:46:24.296663040,TASK_BEGIN,21,0.7814026587701326,-1.6299334298859844,-1.076455644689405,2.1459795242907997,-2.5975711610848977,1.093430726236806,-30.05693748537788,9.055768669464216,2,2024-09-27 16:46:24.610635520,1727455584.6106355,2024-09-27 16:46:24.610635139,19,"[ 1.30574831e+00  7.08010356e-01  7.06836323e-01  1.30941139e+00
  7.08045204e-01  6.95512800e-01  3.66307623e-03  3.48486866e-05
 -1.13235233e-02  2.40152292e-02  2.40917676e-02 -8.99094246e-05
 -5.51097265e-03  1.57830542e-02  7.56002724e-05 -1.71387953e-05
 -6.61380320e-05  2.59720532e-03  2.23512312e-04 -3.00962285e-05
  4.10096230e-03 -5.14035516e-03  5.85431746e-03 -1.09540537e-04
  1.12343002e-04]","[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",-1.0,"[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",[-0.66414654 -0.5808085  -0.19168922 -0.1153119 ],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7791266865671856,0,0
1653,1748,2024-09-27 16:46:24.358752000,TASK_BEGIN,21,0.7821184646054639,-1.6102017446380876,-1.330653286056675,2.2067572562834448,-2.6041183652504487,1.1105474104729978,-31.7040810732306,9.183926632419768,2,2024-09-27 16:46:24.610635520,1727455584.6106355,2024-09-27 16:46:24.610635139,19,"[ 1.30574831e+00  7.08010356e-01  7.06836323e-01  1.30941139e+00
  7.08045204e-01  6.95512800e-01  3.66307623e-03  3.48486866e-05
 -1.13235233e-02  2.40152292e-02  2.40917676e-02 -8.99094246e-05
 -5.51097265e-03  1.57830542e-02  7.56002724e-05 -1.71387953e-05
 -6.61380320e-05  2.59720532e-03  2.23512312e-04 -3.00962285e-05
  4.10096230e-03 -5.14035516e-03  5.85431746e-03 -1.09540537e-04
  1.12343002e-04]","[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",-1.0,"[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",[-0.66414654 -0.5808085  -0.19168922 -0.1153119 ],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7791266865671856,0,0
1654,1749,2024-09-27 16:46:24.420948992,TASK_BEGIN,21,0.7783875582443465,-1.587970975017052,-1.5875968137996614,2.2664689563181564,-2.594953987833553,1.1250339678981685,-33.18418479674583,9.290357574601543,2,2024-09-27 16:46:24.610635520,1727455584.6106355,2024-09-27 16:46:24.610635139,19,"[ 1.30574831e+00  7.08010356e-01  7.06836323e-01  1.30941139e+00
  7.08045204e-01  6.95512800e-01  3.66307623e-03  3.48486866e-05
 -1.13235233e-02  2.40152292e-02  2.40917676e-02 -8.99094246e-05
 -5.51097265e-03  1.57830542e-02  7.56002724e-05 -1.71387953e-05
 -6.61380320e-05  2.59720532e-03  2.23512312e-04 -3.00962285e-05
  4.10096230e-03 -5.14035516e-03  5.85431746e-03 -1.09540537e-04
  1.12343002e-04]","[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",-1.0,"[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",[-0.66414654 -0.5808085  -0.19168922 -0.1153119 ],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7791266865671856,0,0
1655,1750,2024-09-27 16:46:24.498721024,TASK_BEGIN,21,0.7693929676972608,-1.5634143653950887,-1.835175148662292,2.3227219050986743,-2.5755089388452883,1.1378410682672233,-34.448143733021105,9.371171845514422,2,2024-09-27 16:46:24.610635520,1727455584.6106355,2024-09-27 16:46:24.610635139,19,"[ 1.30574831e+00  7.08010356e-01  7.06836323e-01  1.30941139e+00
  7.08045204e-01  6.95512800e-01  3.66307623e-03  3.48486866e-05
 -1.13235233e-02  2.40152292e-02  2.40917676e-02 -8.99094246e-05
 -5.51097265e-03  1.57830542e-02  7.56002724e-05 -1.71387953e-05
 -6.61380320e-05  2.59720532e-03  2.23512312e-04 -3.00962285e-05
  4.10096230e-03 -5.14035516e-03  5.85431746e-03 -1.09540537e-04
  1.12343002e-04]","[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",-1.0,"[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",[-0.66414654 -0.5808085  -0.19168922 -0.1153119 ],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7791266865671856,0,0
1656,1751,2024-09-27 16:46:24.561748992,TASK_BEGIN,21,0.7543419696422415,-1.5367394774418908,-2.0630320998433045,2.37384161860653,-2.551127836426417,1.1500059668159262,-35.45690286606448,9.423225186074776,2,2024-09-27 16:46:24.610635520,1727455584.6106355,2024-09-27 16:46:24.610635139,19,"[ 1.30574831e+00  7.08010356e-01  7.06836323e-01  1.30941139e+00
  7.08045204e-01  6.95512800e-01  3.66307623e-03  3.48486866e-05
 -1.13235233e-02  2.40152292e-02  2.40917676e-02 -8.99094246e-05
 -5.51097265e-03  1.57830542e-02  7.56002724e-05 -1.71387953e-05
 -6.61380320e-05  2.59720532e-03  2.23512312e-04 -3.00962285e-05
  4.10096230e-03 -5.14035516e-03  5.85431746e-03 -1.09540537e-04
  1.12343002e-04]","[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",-1.0,"[0.17352294921875, -0.22058868408203125, 0.25, -0.0625]",[-0.66414654 -0.5808085  -0.19168922 -0.1153119 ],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7791266865671856,0,0
1657,1752,2024-09-27 16:46:25.478759936,TASK_BEGIN,21,0.7325557450500307,-1.5081980156584638,-2.2629582336291505,2.418773675948316,-2.5266410136326183,1.162566551394564,-36.18468074978769,9.44470768978597,2,2024-09-27 16:46:25.599837952,1727455585.599838,2024-09-27 16:46:25.599838020,19,"[ 1.32612202e+00  6.44152297e-01  7.09909964e-01  1.33043243e+00
  6.44138551e-01  6.98471634e-01  4.31040901e-03 -1.37458989e-05
 -1.14383298e-02  2.39885995e-02  2.41189815e-02  6.83663285e-05
 -4.64214820e-03  1.58273113e-02  3.90467687e-05  2.61029102e-05
  1.52136321e-05 -3.38659987e-03 -1.80255955e-04  1.01778851e-06
 -5.90705936e-03  3.20995838e-05 -1.18088673e-04  1.45520809e-04
 -1.43112451e-04]","[-0.25, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, -0.0625]",[-0.9999835   0.47614047 -0.1803475  -0.22047527],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7562027222766482,0,0
1658,1753,2024-09-27 16:46:25.545520896,TASK_BEGIN,21,0.7035335218816754,-1.478084876071475,-2.4290878702474363,2.4569106600386275,-2.50603891231093,1.1764677927631917,-36.62064671381141,9.435487359785135,2,2024-09-27 16:46:25.599837952,1727455585.599838,2024-09-27 16:46:25.599838020,19,"[ 1.32612202e+00  6.44152297e-01  7.09909964e-01  1.33043243e+00
  6.44138551e-01  6.98471634e-01  4.31040901e-03 -1.37458989e-05
 -1.14383298e-02  2.39885995e-02  2.41189815e-02  6.83663285e-05
 -4.64214820e-03  1.58273113e-02  3.90467687e-05  2.61029102e-05
  1.52136321e-05 -3.38659987e-03 -1.80255955e-04  1.01778851e-06
 -5.90705936e-03  3.20995838e-05 -1.18088673e-04  1.45520809e-04
 -1.43112451e-04]","[-0.25, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, -0.0625]",[-0.9999835   0.47614047 -0.1803475  -0.22047527],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7562027222766482,0,0
1659,1754,2024-09-27 16:46:25.618637312,TASK_BEGIN,21,0.6670056248688171,-1.44671823326543,-2.558080276561942,2.487954889048788,-2.49222883447697,1.1924700467034974,-36.76909713490426,9.39718461295137,2,2024-09-27 16:46:25.599837952,1727455585.599838,2024-09-27 16:46:25.599838020,19,"[ 1.32612202e+00  6.44152297e-01  7.09909964e-01  1.33043243e+00
  6.44138551e-01  6.98471634e-01  4.31040901e-03 -1.37458989e-05
 -1.14383298e-02  2.39885995e-02  2.41189815e-02  6.83663285e-05
 -4.64214820e-03  1.58273113e-02  3.90467687e-05  2.61029102e-05
  1.52136321e-05 -3.38659987e-03 -1.80255955e-04  1.01778851e-06
 -5.90705936e-03  3.20995838e-05 -1.18088673e-04  1.45520809e-04
 -1.43112451e-04]","[-0.25, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, -0.0625]",[-0.9999835   0.47614047 -0.1803475  -0.22047527],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7562027222766482,0,0
1660,1755,2024-09-27 16:46:25.691759104,TASK_BEGIN,21,0.622988908446365,-1.4144145685334009,-2.6491903245259776,2.511843337563615,-2.4869375098153457,1.2110877366166224,-36.64835377735061,9.333019570898164,2,2024-09-27 16:46:25.599837952,1727455585.599838,2024-09-27 16:46:25.599838020,19,"[ 1.32612202e+00  6.44152297e-01  7.09909964e-01  1.33043243e+00
  6.44138551e-01  6.98471634e-01  4.31040901e-03 -1.37458989e-05
 -1.14383298e-02  2.39885995e-02  2.41189815e-02  6.83663285e-05
 -4.64214820e-03  1.58273113e-02  3.90467687e-05  2.61029102e-05
  1.52136321e-05 -3.38659987e-03 -1.80255955e-04  1.01778851e-06
 -5.90705936e-03  3.20995838e-05 -1.18088673e-04  1.45520809e-04
 -1.43112451e-04]","[-0.25, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, -0.0625]",[-0.9999835   0.47614047 -0.1803475  -0.22047527],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7562027222766482,0,0
1661,1756,2024-09-27 16:46:25.759474176,TASK_BEGIN,21,0.5718224711494944,-1.3814727956460942,-2.70408333489212,2.528720444376974,-2.490823843889813,1.232576196677357,-36.28886248688013,9.247537046124505,2,2024-09-27 16:46:25.599837952,1727455585.599838,2024-09-27 16:46:25.599838020,19,"[ 1.32612202e+00  6.44152297e-01  7.09909964e-01  1.33043243e+00
  6.44138551e-01  6.98471634e-01  4.31040901e-03 -1.37458989e-05
 -1.14383298e-02  2.39885995e-02  2.41189815e-02  6.83663285e-05
 -4.64214820e-03  1.58273113e-02  3.90467687e-05  2.61029102e-05
  1.52136321e-05 -3.38659987e-03 -1.80255955e-04  1.01778851e-06
 -5.90705936e-03  3.20995838e-05 -1.18088673e-04  1.45520809e-04
 -1.43112451e-04]","[-0.25, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, -0.0625]",[-0.9999835   0.47614047 -0.1803475  -0.22047527],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7562027222766482,0,0
1662,1757,2024-09-27 16:46:25.819192832,TASK_BEGIN,21,0.5141459768409913,-1.34816139409807,-2.726431422661018,2.538953662441587,-2.503765793282932,1.2569607414585364,-35.73122009039312,9.146333852051452,2,2024-09-27 16:46:25.599837952,1727455585.599838,2024-09-27 16:46:25.599838020,19,"[ 1.32612202e+00  6.44152297e-01  7.09909964e-01  1.33043243e+00
  6.44138551e-01  6.98471634e-01  4.31040901e-03 -1.37458989e-05
 -1.14383298e-02  2.39885995e-02  2.41189815e-02  6.83663285e-05
 -4.64214820e-03  1.58273113e-02  3.90467687e-05  2.61029102e-05
  1.52136321e-05 -3.38659987e-03 -1.80255955e-04  1.01778851e-06
 -5.90705936e-03  3.20995838e-05 -1.18088673e-04  1.45520809e-04
 -1.43112451e-04]","[-0.25, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[-0.25, 0.0009765625, -0.0009765625, -0.0625]",[-0.9999835   0.47614047 -0.1803475  -0.22047527],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7562027222766482,0,0
1663,1758,2024-09-27 16:46:25.895030016,TASK_BEGIN,21,0.450822783474456,-1.3146937604721451,-2.721376133719522,2.543166963973458,-2.525141599757994,1.284076987067263,-35.0243975526061,9.035858780654046,2,2024-09-27 16:46:26.294964992,1727455586.294965,2024-09-27 16:46:26.294964973,19,"[ 1.29369991e+00  6.59209699e-01  7.08631655e-01  1.29832993e+00
  6.59389147e-01  6.96967817e-01  4.63001359e-03  1.79448160e-04
 -1.16638376e-02  2.41696504e-02  2.39377564e-02 -4.38691392e-05
 -4.48519190e-03  1.57682463e-02  2.42721161e-05 -5.30555437e-04
 -2.11298805e-05 -1.47757997e-03 -3.29759668e-05 -2.85985609e-05
 -2.86720837e-03 -5.80765993e-03 -9.54994438e-05 -4.79775682e-04
  4.81059482e-04]","[-0.11078643798828125, -0.24803924560546875, -0.0009765625, -0.0625]",-0.0,"[-0.11078643798828125, -0.24803924560546875, -0.0009765625, -0.0625]",[-0.73516333  0.20346308 -0.40309164 -0.15842815],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.7584313695934904,0,0
1664,1759,2024-09-27 16:46:26.839288064,TASK_BEGIN,21,0.3828632953498881,-1.2811943563788162,-2.694882790548424,2.542243897509666,-2.553902792811524,1.3135888594358265,-34.22348621355264,8.923232364559514,2,2024-09-27 16:46:26.467960832,1727455586.4679608,2024-09-27 16:46:26.467959846,19,"[ 1.27099912e+00  6.52429086e-01  7.08377081e-01  1.27568663e+00
  6.51802913e-01  6.96674024e-01  4.68750645e-03 -6.26172354e-04
 -1.17030574e-02  2.33610278e-02  2.47474137e-02  2.17134063e-04
 -4.28000305e-03  1.57798142e-02  2.47989168e-05  1.97205892e-04
  7.96319514e-06  2.80963772e-03 -7.05311115e-05  6.15592628e-05
 -5.89216413e-03  1.60512864e-04 -1.10108721e-04  9.67054726e-05
 -9.81760289e-05]","[-0.25, 0.00685882568359375, -0.0009765625, -0.0625]",-0.0,"[-0.25, 0.00685882568359375, -0.0009765625, -0.0625]",[-0.47019696  0.3231748  -0.4437949  -0.2236707 ],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.6771589642083508,0,0
1665,1760,2024-09-27 16:46:26.907066112,TASK_BEGIN,21,0.3113956437216653,-1.2476750464114008,-2.6530529874912707,2.537276658606934,-2.588430400249353,1.3449839393022356,-33.386193210901936,8.815924206808575,2,2024-09-27 16:46:26.528965376,1727455586.5289655,2024-09-27 16:46:26.528964973,19,"[ 1.26305303e+00  6.55513382e-01  7.08283800e-01  1.26776198e+00
  6.54999270e-01  6.96578782e-01  4.70895320e-03 -5.14112592e-04
 -1.17050178e-02  2.34680129e-02  2.46401258e-02  8.24782038e-05
 -4.24173633e-03  1.58131176e-02  3.12310848e-05  1.23309778e-04
  8.62663340e-06 -3.33329868e-03 -1.02739051e-04 -4.63137997e-07
 -5.70514224e-03  2.62151429e-03 -1.11240018e-04  2.43873406e-04
 -2.43425990e-04]","[-0.242156982421875, 0.10097503662109375, -0.0009765625, -0.0625]",-0.0,"[-0.242156982421875, 0.10097503662109375, -0.0009765625, -0.0625]",[-0.32851893  0.28874657 -0.42990994 -0.23574977],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.6634034879711208,0,0
1666,1761,2024-09-27 16:46:26.974818048,TASK_BEGIN,21,0.237665525904396,-1.2140319624193945,-2.601477842913384,2.529470493182492,-2.626372438692397,1.3775736183345948,-32.56839474852371,8.721185372448046,2,2024-09-27 16:46:26.587964672,1727455586.5879648,2024-09-27 16:46:26.587963996,19,"[ 1.25675789e+00  6.59773199e-01  7.07739638e-01  1.26139011e+00
  6.59523382e-01  6.96106290e-01  4.63221357e-03 -2.49817429e-04
 -1.16333481e-02  2.37152098e-02  2.43933563e-02  3.88172034e-04
 -3.00924689e-03  1.57967243e-02 -1.77094527e-04  4.56985732e-04
  1.25066431e-04  3.03314083e-03  2.71834844e-03  6.28818914e-05
 -2.85183861e-03  2.90010887e-03 -1.05036853e-03  3.56730242e-04
 -3.56278510e-04]","[-0.2225494384765625, 0.13626861572265625, -0.0009765625, -0.0625]",-0.0,"[-0.2225494384765625, 0.13626861572265625, -0.0009765625, -0.0625]",[-0.21734744  0.1940032  -0.41333047 -0.23201199],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.6565403683835395,0,0
1667,1762,2024-09-27 16:46:27.034370048,TASK_BEGIN,21,0.1630146522203985,-1.1800532251925764,-2.544653187120532,2.5200273543294016,-2.664643402506853,1.4105128058701966,-31.82003214371878,8.645377280593355,2,2024-09-27 16:46:26.702488064,1727455586.7024882,2024-09-27 16:46:26.702487922,19,"[ 1.25044938e+00  6.68010779e-01  7.04534568e-01  1.25467568e+00
  6.68289429e-01  6.93067384e-01  4.22630458e-03  2.78649784e-04
 -1.14671844e-02  2.42362929e-02  2.38715989e-02  1.49540212e-03
  4.71277066e-03  1.57843288e-02 -1.06436160e-04  2.89640576e-04
  2.96602479e-06  2.88942294e-03  2.55999253e-03 -9.35097287e-06
 -1.96980307e-03  2.94165604e-03 -1.23452484e-03  2.14188684e-04
 -2.13957479e-04]","[-0.21666717529296875, 0.14411163330078125, -0.0009765625, -0.0625]",-0.0,"[-0.21666717529296875, 0.14411163330078125, -0.0009765625, -0.0625]",[-0.06932998  0.0522165  -0.3413565  -0.22285813],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.6486592832368762,0,0
1668,1763,2024-09-27 16:46:27.097321984,TASK_BEGIN,21,0.0888298583313312,-1.1454288289670511,-2.485576452413456,2.5100598838911234,-2.699606836082065,1.4428307983972306,-31.18240537589442,8.593455378715378,2,2024-09-27 16:46:26.702488064,1727455586.7024882,2024-09-27 16:46:26.702487922,19,"[ 1.25044938e+00  6.68010779e-01  7.04534568e-01  1.25467568e+00
  6.68289429e-01  6.93067384e-01  4.22630458e-03  2.78649784e-04
 -1.14671844e-02  2.42362929e-02  2.38715989e-02  1.49540212e-03
  4.71277066e-03  1.57843288e-02 -1.06436160e-04  2.89640576e-04
  2.96602479e-06  2.88942294e-03  2.55999253e-03 -9.35097287e-06
 -1.96980307e-03  2.94165604e-03 -1.23452484e-03  2.14188684e-04
 -2.13957479e-04]","[-0.21666717529296875, 0.14411163330078125, -0.0009765625, -0.0625]",-0.0,"[-0.21666717529296875, 0.14411163330078125, -0.0009765625, -0.0625]",[-0.06932998  0.0522165  -0.3413565  -0.22285813],[1.26083174 0.67666044 0.67457513],[1.30201709 0.87299163 0.42470209],21,179,1721,0.6486592832368762,0,0
1669,1766,2024-09-27 16:46:28.189064960,TASK_BEGIN,21,-0.1170836830628241,-1.0338038541499277,-2.3056289935790173,2.486631241338685,-2.7466367099038917,1.5253399929627864,-30.20152138804774,8.60516670623315,2,2024-09-27 16:46:28.574887168,1727455588.5748873,2024-09-27 16:46:28.574887092,20,"[ 1.34230098e+00  7.49286564e-01  5.33393784e-01  1.44940897e+00
  6.07993267e-01  4.24781571e-01  1.07107997e-01 -1.41293297e-01
 -1.08612213e-01  2.19199577e-06  2.07404988e-06 -3.15070136e-09
  4.84723287e-09 -2.18570863e-15 -4.19283072e-05 -2.30001154e-05
  1.58318702e-04  1.76619284e-09 -2.71721976e-09 -1.01266989e-18
  4.19282393e-05  2.30000713e-05 -1.56674816e-04  3.15760352e-07
 -3.01095081e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.76690626 -0.9324801  -0.16137059  0.15260696],[1.43389048 0.69674512 0.42469975],[1.44940898 0.60799327 0.42470209],21,148,1722,1.0337441301966428,0,0
